timestamp,symbol,mid_price,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2026-07-16 09:43:04.464,NVDA,200.46,200.44,4600,200.43,1800,200.42,700,200.41,1600,200.4,4800,200.48,3900,200.49,1800,200.5,400,200.51,600,200.52,4800
2026-07-16 09:43:04.696,NVDA,200.47,200.45,4900,200.44,3300,200.43,600,200.42,1400,200.41,500,200.49,2700,200.5,400,200.51,2600,200.52,4400,200.53,3900
2026-07-16 09:43:04.906,NVDA,200.49,200.47,900,200.46,2600,200.45,3300,200.44,400,200.43,4200,200.51,2500,200.52,4600,200.53,1600,200.54,2200,200.55,2900
2026-07-16 09:43:05.229,NVDA,200.47,200.45,4000,200.44,3000,200.43,3900,200.42,900,200.41,3800,200.49,400,200.5,4200,200.51,1000,200.52,4800,200.53,4300
2026-07-16 09:43:05.592,NVDA,200.48,200.46,4300,200.45,1300,200.44,500,200.43,600,200.42,300,200.5,4000,200.51,4000,200.52,300,200.53,4100,200.54,600
2026-07-16 09:43:05.992,NVDA,200.49,200.47,1200,200.46,4600,200.45,2800,200.44,500,200.43,3200,200.51,3600,200.52,3000,200.53,2000,200.54,300,200.55,2700
2026-07-16 09:43:06.264,NVDA,200.49,200.47,2800,200.46,2000,200.45,800,200.44,1500,200.43,200,200.51,2600,200.52,3400,200.53,1000,200.54,3400,200.55,3300
2026-07-16 09:43:06.511,NVDA,200.47,200.45,3300,200.44,1500,200.43,700,200.42,2800,200.41,1700,200.49,2200,200.5,2100,200.51,2100,200.52,600,200.53,2300
2026-07-16 09:43:06.549,NVDA,200.49,200.47,3200,200.46,1700,200.45,4500,200.44,2700,200.43,5000,200.51,800,200.52,1600,200.53,5000,200.54,800,200.55,200
2026-07-16 09:43:06.955,NVDA,200.51,200.49,600,200.48,4500,200.47,1000,200.46,3900,200.45,2900,200.53,1800,200.54,4300,200.55,1800,200.56,1000,200.57,4900
2026-07-16 09:43:07.352,NVDA,200.53,200.51,4700,200.5,1400,200.49,2600,200.48,4200,200.47,1100,200.55,500,200.56,2500,200.57,3300,200.58,2000,200.59,2300
2026-07-16 09:43:07.610,NVDA,200.51,200.49,1000,200.48,4400,200.47,800,200.46,5000,200.45,3700,200.53,600,200.54,900,200.55,2600,200.56,3000,200.57,2800
2026-07-16 09:43:07.922,NVDA,200.52,200.5,3600,200.49,4600,200.48,900,200.47,3900,200.46,800,200.54,2300,200.55,2300,200.56,5000,200.57,100,200.58,1100
2026-07-16 09:43:08.330,NVDA,200.54,200.52,4500,200.51,3700,200.5,4800,200.49,1400,200.48,2800,200.56,3100,200.57,3400,200.58,3200,200.59,5000,200.6,500
2026-07-16 09:43:08.369,NVDA,200.52,200.5,3500,200.49,2500,200.48,1600,200.47,3800,200.46,2900,200.54,400,200.55,200,200.56,5000,200.57,200,200.58,4700
2026-07-16 09:43:08.801,NVDA,200.54,200.52,1800,200.51,5000,200.5,4500,200.49,100,200.48,700,200.56,4700,200.57,1000,200.58,5000,200.59,1800,200.6,4600
2026-07-16 09:43:09.214,NVDA,200.56,200.54,3900,200.53,1600,200.52,3600,200.51,2800,200.5,4300,200.58,4600,200.59,2200,200.6,1900,200.61,2400,200.62,4000
2026-07-16 09:43:09.551,NVDA,200.55,200.53,2900,200.52,1400,200.51,2400,200.5,400,200.49,1000,200.57,400,200.58,700,200.59,4400,200.6,1800,200.61,4200
2026-07-16 09:43:10.028,NVDA,200.54,200.52,2600,200.51,700,200.5,4800,200.49,4100,200.48,3800,200.56,4200,200.57,3700,200.58,4300,200.59,1100,200.6,3200
2026-07-16 09:43:10.120,NVDA,200.53,200.51,3900,200.5,3900,200.49,2700,200.48,4800,200.47,4100,200.55,200,200.56,900,200.57,4200,200.58,3600,200.59,4400
2026-07-16 09:43:10.179,NVDA,200.52,200.5,900,200.49,4400,200.48,4600,200.47,1300,200.46,400,200.54,3400,200.55,4000,200.56,4200,200.57,2800,200.58,2300
2026-07-16 09:43:10.400,NVDA,200.54,200.52,2300,200.51,3300,200.5,4900,200.49,3200,200.48,3400,200.56,1300,200.57,200,200.58,1800,200.59,800,200.6,1100
2026-07-16 09:43:10.681,NVDA,200.54,200.52,100,200.51,1500,200.5,4200,200.49,4700,200.48,100,200.56,2100,200.57,4900,200.58,2900,200.59,2800,200.6,3800
2026-07-16 09:43:10.740,NVDA,200.53,200.51,3400,200.5,2500,200.49,2700,200.48,3200,200.47,3900,200.55,200,200.56,2200,200.57,5000,200.58,4700,200.59,500
2026-07-16 09:43:10.995,NVDA,200.55,200.53,600,200.52,4600,200.51,4500,200.5,4800,200.49,2200,200.57,3200,200.58,4100,200.59,2500,200.6,1200,200.61,2600
2026-07-16 09:43:11.143,NVDA,200.53,200.51,1500,200.5,1500,200.49,3000,200.48,800,200.47,1500,200.55,2800,200.56,3900,200.57,2800,200.58,2700,200.59,1900
2026-07-16 09:43:11.392,NVDA,200.55,200.53,3600,200.52,4600,200.51,4500,200.5,1100,200.49,2900,200.57,3000,200.58,2200,200.59,4200,200.6,2000,200.61,1900
2026-07-16 09:43:11.786,NVDA,200.54,200.52,4200,200.51,2700,200.5,3900,200.49,3000,200.48,4000,200.56,900,200.57,2500,200.58,2300,200.59,3600,200.6,4200
2026-07-16 09:43:12.221,NVDA,200.53,200.51,1900,200.5,2400,200.49,2500,200.48,900,200.47,1300,200.55,1800,200.56,4000,200.57,1900,200.58,1300,200.59,4900
2026-07-16 09:43:12.278,NVDA,200.54,200.52,3500,200.51,5000,200.5,1300,200.49,1200,200.48,1100,200.56,2400,200.57,200,200.58,4900,200.59,3800,200.6,4800
2026-07-16 09:43:12.470,NVDA,200.56,200.54,4400,200.53,3700,200.52,300,200.51,5000,200.5,100,200.58,4400,200.59,4200,200.6,2700,200.61,5000,200.62,4300
2026-07-16 09:43:12.828,NVDA,200.54,200.52,2300,200.51,2800,200.5,4700,200.49,3800,200.48,2300,200.56,2000,200.57,1500,200.58,3000,200.59,1200,200.6,1500
2026-07-16 09:43:13.104,NVDA,200.53,200.51,4600,200.5,1600,200.49,300,200.48,1100,200.47,1900,200.55,1500,200.56,2700,200.57,3400,200.58,3600,200.59,3000
2026-07-16 09:43:13.572,NVDA,200.52,200.5,1400,200.49,400,200.48,2500,200.47,3000,200.46,4000,200.54,1200,200.55,3700,200.56,1800,200.57,1600,200.58,4300
2026-07-16 09:43:13.711,NVDA,200.54,200.52,2600,200.51,1900,200.5,2200,200.49,2200,200.48,4900,200.56,1300,200.57,3400,200.58,1000,200.59,4500,200.6,3000
2026-07-16 09:43:14.039,NVDA,200.52,200.5,2500,200.49,800,200.48,4100,200.47,1100,200.46,4900,200.54,3800,200.55,1400,200.56,3800,200.57,3400,200.58,4000
2026-07-16 09:43:14.203,NVDA,200.53,200.51,200,200.5,2600,200.49,1800,200.48,1800,200.47,4100,200.55,5000,200.56,1800,200.57,2000,200.58,2300,200.59,3200
2026-07-16 09:43:14.484,NVDA,200.51,200.49,4000,200.48,3100,200.47,3200,200.46,300,200.45,300,200.53,1700,200.54,1600,200.55,5000,200.56,2300,200.57,2800
2026-07-16 09:43:14.685,NVDA,200.52,200.5,3400,200.49,4300,200.48,4100,200.47,2900,200.46,3500,200.54,3000,200.55,3700,200.56,3500,200.57,4500,200.58,1000
2026-07-16 09:43:14.704,NVDA,200.52,200.5,200,200.49,4800,200.48,1000,200.47,1400,200.46,2500,200.54,4700,200.55,4700,200.56,200,200.57,800,200.58,300
2026-07-16 09:43:15.129,NVDA,200.54,200.52,3700,200.51,4300,200.5,2300,200.49,3900,200.48,3400,200.56,4300,200.57,500,200.58,3900,200.59,3300,200.6,4500
2026-07-16 09:43:15.373,NVDA,200.55,200.53,3000,200.52,2100,200.51,4200,200.5,4800,200.49,3000,200.57,4300,200.58,2000,200.59,3800,200.6,2700,200.61,2300
2026-07-16 09:43:15.507,NVDA,200.55,200.53,1800,200.52,3600,200.51,1200,200.5,2000,200.49,1500,200.57,3900,200.58,600,200.59,2700,200.6,500,200.61,900
2026-07-16 09:43:15.931,NVDA,200.54,200.52,3800,200.51,1900,200.5,2500,200.49,1800,200.48,2700,200.56,4700,200.57,3500,200.58,200,200.59,4900,200.6,1200
2026-07-16 09:43:16.231,NVDA,200.53,200.51,3000,200.5,3600,200.49,2000,200.48,4300,200.47,700,200.55,2400,200.56,800,200.57,2300,200.58,2800,200.59,4100
2026-07-16 09:43:16.719,NVDA,200.55,200.53,1400,200.52,2600,200.51,1100,200.5,3600,200.49,2900,200.57,4600,200.58,900,200.59,3800,200.6,2600,200.61,300
2026-07-16 09:43:17.092,NVDA,200.54,200.52,3200,200.51,4200,200.5,3000,200.49,2400,200.48,4900,200.56,2700,200.57,1400,200.58,4000,200.59,700,200.6,1100
2026-07-16 09:43:17.107,NVDA,200.54,200.52,2400,200.51,2700,200.5,4200,200.49,4900,200.48,3200,200.56,2300,200.57,4100,200.58,3100,200.59,4800,200.6,1200
2026-07-16 09:43:17.601,NVDA,200.52,200.5,3700,200.49,3300,200.48,300,200.47,4100,200.46,300,200.54,600,200.55,3100,200.56,3500,200.57,2100,200.58,3200
2026-07-16 09:43:17.695,NVDA,200.5,200.48,2500,200.47,900,200.46,3100,200.45,300,200.44,4100,200.52,2300,200.53,4600,200.54,1600,200.55,3600,200.56,5000
2026-07-16 09:43:17.754,NVDA,200.52,200.5,2800,200.49,2600,200.48,400,200.47,3500,200.46,2400,200.54,2400,200.55,2100,200.56,400,200.57,4400,200.58,4200
2026-07-16 09:43:18.083,NVDA,200.52,200.5,200,200.49,3500,200.48,1900,200.47,300,200.46,1100,200.54,300,200.55,600,200.56,2700,200.57,4500,200.58,3700
2026-07-16 09:43:18.563,NVDA,200.52,200.5,4100,200.49,2300,200.48,1700,200.47,3300,200.46,800,200.54,4000,200.55,2000,200.56,2700,200.57,2500,200.58,2100
2026-07-16 09:43:18.992,NVDA,200.51,200.49,2400,200.48,200,200.47,3800,200.46,3100,200.45,100,200.53,4600,200.54,4400,200.55,4500,200.56,200,200.57,1600
2026-07-16 09:43:19.009,NVDA,200.49,200.47,5000,200.46,1700,200.45,3900,200.44,4500,200.43,2200,200.51,4300,200.52,2300,200.53,1200,200.54,4000,200.55,600
2026-07-16 09:43:19.306,NVDA,200.47,200.45,3300,200.44,200,200.43,4300,200.42,1500,200.41,4800,200.49,2200,200.5,4000,200.51,2900,200.52,1700,200.53,800
2026-07-16 09:43:19.354,NVDA,200.49,200.47,2500,200.46,1800,200.45,1300,200.44,3900,200.43,4700,200.51,1500,200.52,800,200.53,100,200.54,4400,200.55,100
2026-07-16 09:43:19.633,NVDA,200.51,200.49,4700,200.48,600,200.47,400,200.46,3800,200.45,2000,200.53,2700,200.54,3400,200.55,2400,200.56,2700,200.57,4400
2026-07-16 09:43:19.667,NVDA,200.52,200.5,2300,200.49,1200,200.48,1300,200.47,700,200.46,2000,200.54,3300,200.55,3800,200.56,3100,200.57,1200,200.58,1000
2026-07-16 09:43:19.949,NVDA,200.54,200.52,2000,200.51,700,200.5,4600,200.49,2300,200.48,2900,200.56,800,200.57,4200,200.58,3600,200.59,4200,200.6,4900
2026-07-16 09:43:19.975,NVDA,200.56,200.54,900,200.53,200,200.52,3800,200.51,3000,200.5,4000,200.58,500,200.59,1000,200.6,500,200.61,2200,200.62,5000
2026-07-16 09:43:19.996,NVDA,200.57,200.55,4700,200.54,1300,200.53,3500,200.52,200,200.51,1000,200.59,1700,200.6,800,200.61,4400,200.62,3200,200.63,3400
2026-07-16 09:43:20.339,NVDA,200.58,200.56,2700,200.55,200,200.54,4400,200.53,700,200.52,1000,200.6,900,200.61,600,200.62,1900,200.63,1200,200.64,1600
2026-07-16 09:43:20.618,NVDA,200.6,200.58,2900,200.57,2100,200.56,4200,200.55,3300,200.54,1100,200.62,2900,200.63,4600,200.64,2700,200.65,4600,200.66,1100
2026-07-16 09:43:20.698,NVDA,200.62,200.6,2700,200.59,1200,200.58,5000,200.57,2900,200.56,3300,200.64,1600,200.65,3000,200.66,900,200.67,4700,200.68,400
2026-07-16 09:43:21.039,NVDA,200.62,200.6,2000,200.59,100,200.58,4200,200.57,2500,200.56,4000,200.64,4100,200.65,3600,200.66,4000,200.67,300,200.68,1300
2026-07-16 09:43:21.222,NVDA,200.63,200.61,4500,200.6,3000,200.59,2600,200.58,1400,200.57,2900,200.65,700,200.66,200,200.67,3900,200.68,3800,200.69,400
2026-07-16 09:43:21.478,NVDA,200.64,200.62,2800,200.61,600,200.6,2300,200.59,1300,200.58,500,200.66,600,200.67,2400,200.68,3200,200.69,3200,200.7,2700
2026-07-16 09:43:21.807,NVDA,200.66,200.64,600,200.63,2000,200.62,2800,200.61,2200,200.6,2300,200.68,4100,200.69,2300,200.7,1700,200.71,2700,200.72,2700
2026-07-16 09:43:21.873,NVDA,200.65,200.63,2300,200.62,300,200.61,3800,200.6,600,200.59,3400,200.67,3600,200.68,4400,200.69,1700,200.7,3500,200.71,400
2026-07-16 09:43:22.302,NVDA,200.63,200.61,3000,200.6,400,200.59,400,200.58,100,200.57,4800,200.65,2900,200.66,800,200.67,2100,200.68,600,200.69,3000
2026-07-16 09:43:22.605,NVDA,200.61,200.59,3600,200.58,4500,200.57,3700,200.56,1200,200.55,4300,200.63,2600,200.64,4200,200.65,4300,200.66,1800,200.67,4000
2026-07-16 09:43:22.623,NVDA,200.6,200.58,200,200.57,1400,200.56,1500,200.55,100,200.54,2400,200.62,4800,200.63,2400,200.64,3800,200.65,4100,200.66,1000
2026-07-16 09:43:23.104,NVDA,200.6,200.58,2000,200.57,1000,200.56,200,200.55,4100,200.54,3700,200.62,2000,200.63,4800,200.64,3000,200.65,600,200.66,2600
2026-07-16 09:43:23.292,NVDA,200.6,200.58,800,200.57,2900,200.56,2600,200.55,2300,200.54,4900,200.62,800,200.63,4200,200.64,1400,200.65,800,200.66,4800
2026-07-16 09:43:23.678,NVDA,200.6,200.58,2200,200.57,400,200.56,1300,200.55,4500,200.54,4700,200.62,800,200.63,400,200.64,4900,200.65,3800,200.66,2500
2026-07-16 09:43:23.877,NVDA,200.61,200.59,200,200.58,1600,200.57,1200,200.56,1000,200.55,3200,200.63,400,200.64,400,200.65,2000,200.66,4200,200.67,4500
2026-07-16 09:43:23.931,NVDA,200.61,200.59,200,200.58,3500,200.57,2300,200.56,5000,200.55,1600,200.63,2900,200.64,300,200.65,4500,200.66,1900,200.67,3700
2026-07-16 09:43:24.112,NVDA,200.59,200.57,2100,200.56,100,200.55,4300,200.54,4900,200.53,3700,200.61,1600,200.62,800,200.63,1400,200.64,2300,200.65,100
2026-07-16 09:43:24.437,NVDA,200.61,200.59,3200,200.58,1700,200.57,3800,200.56,4100,200.55,1700,200.63,1400,200.64,3600,200.65,3100,200.66,3400,200.67,2900
2026-07-16 09:43:24.528,NVDA,200.61,200.59,1800,200.58,3200,200.57,3900,200.56,3900,200.55,4700,200.63,4500,200.64,500,200.65,2000,200.66,400,200.67,4300
2026-07-16 09:43:24.910,NVDA,200.6,200.58,2900,200.57,4700,200.56,4100,200.55,4800,200.54,400,200.62,2600,200.63,1200,200.64,4500,200.65,4400,200.66,4700
2026-07-16 09:43:25.273,NVDA,200.6,200.58,3600,200.57,1500,200.56,4000,200.55,1800,200.54,1000,200.62,1700,200.63,4700,200.64,3500,200.65,2900,200.66,500
2026-07-16 09:43:25.695,NVDA,200.6,200.58,200,200.57,3600,200.56,2400,200.55,200,200.54,3300,200.62,4900,200.63,1100,200.64,2000,200.65,700,200.66,1700
2026-07-16 09:43:25.948,NVDA,200.58,200.56,3100,200.55,1500,200.54,3600,200.53,4300,200.52,300,200.6,100,200.61,600,200.62,4900,200.63,1100,200.64,2400
2026-07-16 09:43:26.293,NVDA,200.56,200.54,1200,200.53,5000,200.52,3700,200.51,4700,200.5,3300,200.58,1700,200.59,1600,200.6,1200,200.61,1100,200.62,1700
2026-07-16 09:43:26.666,NVDA,200.55,200.53,500,200.52,3600,200.51,100,200.5,1200,200.49,2000,200.57,3600,200.58,1600,200.59,3600,200.6,3500,200.61,2600
2026-07-16 09:43:26.993,NVDA,200.57,200.55,3600,200.54,3000,200.53,2600,200.52,100,200.51,3900,200.59,200,200.6,4800,200.61,1200,200.62,3700,200.63,4700
2026-07-16 09:43:27.415,NVDA,200.58,200.56,400,200.55,4000,200.54,2800,200.53,1600,200.52,1800,200.6,2600,200.61,1200,200.62,4900,200.63,4900,200.64,1300
2026-07-16 09:43:27.888,NVDA,200.57,200.55,4800,200.54,3100,200.53,2900,200.52,3600,200.51,400,200.59,900,200.6,3300,200.61,4900,200.62,1000,200.63,1900
2026-07-16 09:43:28.264,NVDA,200.56,200.54,3100,200.53,2000,200.52,4400,200.51,1000,200.5,2700,200.58,700,200.59,4800,200.6,1200,200.61,1600,200.62,4700
2026-07-16 09:43:28.751,NVDA,200.54,200.52,4000,200.51,400,200.5,3700,200.49,4500,200.48,600,200.56,1800,200.57,2100,200.58,2200,200.59,400,200.6,2600
2026-07-16 09:43:28.870,NVDA,200.54,200.52,3800,200.51,3000,200.5,800,200.49,700,200.48,2500,200.56,2800,200.57,2400,200.58,500,200.59,2400,200.6,3300
2026-07-16 09:43:28.946,NVDA,200.52,200.5,4900,200.49,2200,200.48,1100,200.47,4300,200.46,4700,200.54,1600,200.55,800,200.56,1500,200.57,700,200.58,4300
2026-07-16 09:43:29.252,NVDA,200.51,200.49,1300,200.48,3700,200.47,500,200.46,1300,200.45,4400,200.53,3700,200.54,500,200.55,3200,200.56,3100,200.57,1000
2026-07-16 09:43:29.399,NVDA,200.52,200.5,3100,200.49,3500,200.48,500,200.47,600,200.46,2200,200.54,5000,200.55,1800,200.56,4500,200.57,3400,200.58,4100
2026-07-16 09:43:29.655,NVDA,200.54,200.52,1100,200.51,2200,200.5,3000,200.49,2800,200.48,1300,200.56,700,200.57,900,200.58,2000,200.59,200,200.6,1700
2026-07-16 09:43:30.055,NVDA,200.55,200.53,5000,200.52,2400,200.51,1900,200.5,1600,200.49,4500,200.57,100,200.58,1700,200.59,500,200.6,2600,200.61,2800
2026-07-16 09:43:30.249,NVDA,200.55,200.53,4500,200.52,5000,200.51,3800,200.5,2800,200.49,800,200.57,800,200.58,3600,200.59,3400,200.6,2900,200.61,4200
2026-07-16 09:43:30.658,NVDA,200.54,200.52,3900,200.51,4000,200.5,2400,200.49,700,200.48,3700,200.56,3000,200.57,3300,200.58,2000,200.59,2300,200.6,4000
2026-07-16 09:43:30.786,NVDA,200.55,200.53,4600,200.52,3300,200.51,1100,200.5,2300,200.49,2700,200.57,900,200.58,1500,200.59,2900,200.6,2500,200.61,2700
2026-07-16 09:43:31.255,NVDA,200.54,200.52,1300,200.51,1900,200.5,3900,200.49,2800,200.48,3600,200.56,1400,200.57,300,200.58,2300,200.59,3300,200.6,3600
2026-07-16 09:43:31.306,NVDA,200.53,200.51,2400,200.5,2200,200.49,4700,200.48,1000,200.47,700,200.55,3400,200.56,2900,200.57,2300,200.58,4700,200.59,400
2026-07-16 09:43:31.642,NVDA,200.54,200.52,800,200.51,4200,200.5,3000,200.49,3300,200.48,1100,200.56,1100,200.57,1200,200.58,1700,200.59,3500,200.6,100
2026-07-16 09:43:31.977,NVDA,200.52,200.5,800,200.49,5000,200.48,2400,200.47,300,200.46,1800,200.54,4700,200.55,4100,200.56,300,200.57,500,200.58,1100
2026-07-16 09:43:32.358,NVDA,200.52,200.5,5000,200.49,1100,200.48,2900,200.47,2700,200.46,600,200.54,2400,200.55,3400,200.56,3000,200.57,800,200.58,1800
2026-07-16 09:43:32.535,NVDA,200.5,200.48,1000,200.47,300,200.46,4100,200.45,1500,200.44,3500,200.52,3100,200.53,1700,200.54,3300,200.55,3000,200.56,2700
2026-07-16 09:43:32.733,NVDA,200.49,200.47,300,200.46,2500,200.45,4400,200.44,2400,200.43,2100,200.51,1700,200.52,300,200.53,1200,200.54,3600,200.55,2400
2026-07-16 09:43:32.894,NVDA,200.48,200.46,2800,200.45,300,200.44,1300,200.43,4900,200.42,800,200.5,4500,200.51,4000,200.52,3100,200.53,1900,200.54,2300
2026-07-16 09:43:33.012,NVDA,200.47,200.45,4900,200.44,600,200.43,200,200.42,2900,200.41,1600,200.49,800,200.5,2000,200.51,700,200.52,2100,200.53,4000
2026-07-16 09:43:33.287,NVDA,200.48,200.46,2500,200.45,1100,200.44,1200,200.43,700,200.42,3800,200.5,3400,200.51,4900,200.52,2300,200.53,2900,200.54,1300
2026-07-16 09:43:33.509,NVDA,200.46,200.44,3400,200.43,1300,200.42,1600,200.41,200,200.4,3000,200.48,4500,200.49,4900,200.5,1600,200.51,2900,200.52,200
2026-07-16 09:43:33.777,NVDA,200.47,200.45,1000,200.44,700,200.43,1000,200.42,1000,200.41,2200,200.49,2000,200.5,400,200.51,3200,200.52,1600,200.53,4700
2026-07-16 09:43:34.055,NVDA,200.47,200.45,2700,200.44,2600,200.43,600,200.42,4500,200.41,3500,200.49,800,200.5,2800,200.51,3800,200.52,1800,200.53,2600
2026-07-16 09:43:34.352,NVDA,200.48,200.46,800,200.45,4700,200.44,4600,200.43,2000,200.42,800,200.5,3200,200.51,1200,200.52,4500,200.53,4200,200.54,1000
2026-07-16 09:43:34.665,NVDA,200.49,200.47,1100,200.46,2000,200.45,2700,200.44,1700,200.43,2800,200.51,100,200.52,2200,200.53,3400,200.54,300,200.55,2500
2026-07-16 09:43:34.803,NVDA,200.47,200.45,2100,200.44,2300,200.43,4200,200.42,4800,200.41,4800,200.49,1700,200.5,1100,200.51,2700,200.52,4400,200.53,1000
2026-07-16 09:43:34.884,NVDA,200.47,200.45,1100,200.44,3600,200.43,1300,200.42,3800,200.41,700,200.49,3800,200.5,1800,200.51,4100,200.52,3800,200.53,1900
2026-07-16 09:43:35.365,NVDA,200.49,200.47,1800,200.46,4900,200.45,4400,200.44,3700,200.43,600,200.51,3600,200.52,2400,200.53,4300,200.54,700,200.55,2100
2026-07-16 09:43:35.377,NVDA,200.51,200.49,600,200.48,700,200.47,1300,200.46,1100,200.45,1900,200.53,500,200.54,4400,200.55,1400,200.56,2900,200.57,1700
2026-07-16 09:43:35.665,NVDA,200.5,200.48,2000,200.47,2700,200.46,4300,200.45,2500,200.44,900,200.52,4600,200.53,1600,200.54,5000,200.55,4300,200.56,700
2026-07-16 09:43:35.868,NVDA,200.51,200.49,700,200.48,800,200.47,1400,200.46,1000,200.45,3100,200.53,1800,200.54,4300,200.55,1900,200.56,2600,200.57,700
2026-07-16 09:43:36.092,NVDA,200.49,200.47,2800,200.46,4500,200.45,4500,200.44,2700,200.43,1100,200.51,1000,200.52,1800,200.53,2800,200.54,1700,200.55,2000
2026-07-16 09:43:36.268,NVDA,200.47,200.45,3100,200.44,2000,200.43,2600,200.42,5000,200.41,2200,200.49,900,200.5,1600,200.51,600,200.52,5000,200.53,2400
2026-07-16 09:43:36.278,NVDA,200.45,200.43,2300,200.42,2200,200.41,2000,200.4,900,200.39,3500,200.47,3100,200.48,900,200.49,5000,200.5,2100,200.51,4500
2026-07-16 09:43:36.539,NVDA,200.43,200.41,4300,200.4,100,200.39,4800,200.38,4200,200.37,1600,200.45,4900,200.46,2200,200.47,2700,200.48,4300,200.49,1200
2026-07-16 09:43:36.985,NVDA,200.42,200.4,1900,200.39,1100,200.38,3800,200.37,1500,200.36,3100,200.44,1900,200.45,5000,200.46,3500,200.47,1600,200.48,1100
2026-07-16 09:43:37.045,NVDA,200.41,200.39,4900,200.38,4300,200.37,2500,200.36,400,200.35,2600,200.43,2800,200.44,2800,200.45,1500,200.46,4100,200.47,2500
2026-07-16 09:43:37.443,NVDA,200.43,200.41,900,200.4,3800,200.39,800,200.38,1200,200.37,1100,200.45,200,200.46,4100,200.47,1300,200.48,4900,200.49,1600
2026-07-16 09:43:37.528,NVDA,200.41,200.39,500,200.38,3000,200.37,2400,200.36,4000,200.35,4000,200.43,3100,200.44,700,200.45,2200,200.46,200,200.47,4100
2026-07-16 09:43:37.969,NVDA,200.43,200.41,2600,200.4,200,200.39,2900,200.38,1400,200.37,3600,200.45,2000,200.46,800,200.47,500,200.48,4000,200.49,1800
2026-07-16 09:43:38.376,NVDA,200.42,200.4,4200,200.39,1300,200.38,200,200.37,1200,200.36,3900,200.44,3000,200.45,4500,200.46,3100,200.47,1500,200.48,2600
2026-07-16 09:43:38.524,NVDA,200.43,200.41,4000,200.4,4100,200.39,4900,200.38,2600,200.37,4100,200.45,4400,200.46,2600,200.47,1900,200.48,3100,200.49,2600
2026-07-16 09:43:38.901,NVDA,200.44,200.42,4600,200.41,4300,200.4,1200,200.39,2700,200.38,3100,200.46,4700,200.47,2100,200.48,2100,200.49,4500,200.5,4000
2026-07-16 09:43:38.931,NVDA,200.45,200.43,1700,200.42,3100,200.41,2900,200.4,100,200.39,300,200.47,2800,200.48,1500,200.49,4500,200.5,4200,200.51,2400
2026-07-16 09:43:39.188,NVDA,200.44,200.42,2800,200.41,2100,200.4,2100,200.39,300,200.38,3800,200.46,300,200.47,2000,200.48,4500,200.49,3500,200.5,2200
2026-07-16 09:43:39.452,NVDA,200.42,200.4,4200,200.39,3400,200.38,1100,200.37,1500,200.36,3600,200.44,1300,200.45,2600,200.46,4500,200.47,2700,200.48,300
2026-07-16 09:43:39.842,NVDA,200.41,200.39,3600,200.38,1200,200.37,1600,200.36,200,200.35,1100,200.43,4300,200.44,4700,200.45,3400,200.46,4000,200.47,2600
2026-07-16 09:43:39.959,NVDA,200.43,200.41,1200,200.4,4800,200.39,1900,200.38,2900,200.37,800,200.45,800,200.46,4800,200.47,3500,200.48,3200,200.49,300
2026-07-16 09:43:40.300,NVDA,200.41,200.39,2600,200.38,1600,200.37,5000,200.36,4100,200.35,2100,200.43,1600,200.44,700,200.45,1400,200.46,2600,200.47,1500
2026-07-16 09:43:40.366,NVDA,200.41,200.39,4000,200.38,800,200.37,300,200.36,1300,200.35,4800,200.43,4300,200.44,4200,200.45,2200,200.46,4300,200.47,4900
2026-07-16 09:43:40.773,NVDA,200.39,200.37,3800,200.36,3000,200.35,2200,200.34,4500,200.33,1200,200.41,3300,200.42,1000,200.43,800,200.44,300,200.45,2100
2026-07-16 09:43:41.030,NVDA,200.4,200.38,1100,200.37,2500,200.36,2600,200.35,3800,200.34,100,200.42,1000,200.43,1700,200.44,3500,200.45,4100,200.46,2500
2026-07-16 09:43:41.374,NVDA,200.4,200.38,3900,200.37,800,200.36,400,200.35,1800,200.34,3100,200.42,300,200.43,3800,200.44,1200,200.45,4600,200.46,4300
2026-07-16 09:43:41.748,NVDA,200.4,200.38,2200,200.37,3100,200.36,4900,200.35,2500,200.34,2000,200.42,2600,200.43,1000,200.44,2000,200.45,2400,200.46,1700
